id,post_url,post_date,author,state,county,section_township_range,buyer,price_text,price_per_acre,total_acres,total_price,additional_details,confidence,extracted_at,raw_content
108,https://www.mineralrightsforum.com/t/increased-oil-leasing-activity/78613,2024-12-07T21:03:15Z,Kristie_Swan_Matheson,oklahoma,"Roger Mills County",12-17N-25W,,"$3600.00 per ac",3600.0,,,,1.0,"2025-10-18 11:47:35","The offers to purchase are rolling in for several sections in Roger Mills.  Holding offers for up to $3600.00 per ac for 12-17N-25W, 13-17N-25W, 17-16N24W, 24-17N2W, 29-15N-24W. Big increases/ac. from just a couple of months ago.  Anyone else currently negotiating in this area?"
109,https://www.mineralrightsforum.com/t/increased-oil-leasing-activity/78613,2024-12-08T16:47:50Z,Thomas_Applegate,oklahoma,"Roger Mills County",12-17N-25W,,"$1750 per net mineral acre",1750.0,,,,1.0,"2025-10-18 11:47:37","We are currently getting $1750 per net mineral acre offers in secs 3,10,11 -17N-25W. Who is offering $3600?"
110,https://www.mineralrightsforum.com/t/left-out-of-lease/78570,2024-12-04T19:30:33Z,DelawareBasin,new_mexico,"Eddy County","Section 18-23S-28E",,"not specified",,,,,0.6,"2025-10-18 11:47:54","We were recently made aware of some mineral rights owned by my dad in Eddy County that we didn’t know about. He died in 1993, and his larger mineral rights were transferred to my mom shortly thereafter. This smaller piece is approximately 5 acres in a different section and would still be in his name on the county records. It is located in the NE quarter (B) section 18, Township 23S Range 28E. Novo drilled a well two years ago that encompasses this acreage. Nobody in our family was contacted and we have a very unusual name and wouldn’t be hard to find. We also have not received any royalties. A landman contacted us about purchasing it which is the only reason we knew it existed. After purchasing the deed records online, it is pretty clear that we own the mineral rights to this approximately 5 acres."
111,https://www.mineralrightsforum.com/t/offer-to-purchase-interest-garvin-county-ok/77533,2024-09-25T21:49:19Z,RickRowe,oklahoma,"Garvin County","Section 32-01N-01E",,$90k,90000.0,,,,1.0,"2025-10-18 11:48:12","We received an offer from Dry Creek  Energy to purchase our interest in 32-01N-01E Garvin County Ok. My sister and I have 8.2 acre interest each. The leases have been producing since May of  this year. Our royalties are modest, less than 1K each per month. They have offered to purchase for 90k for each of us. Sections 32,33 and 34 are pooled together. I believe that is 1,920 acres.
It appears that may be new activity although I don’t know what or where.
The kicker is our ages, especially my sister, about to turn 75. Is  it a good idea to accept such an offer?Rick Rowe"
112,https://www.mineralrightsforum.com/t/oil-and-gas-lesing-in-my-area/77227,2024-10-09T20:16:47Z,Rick_Tatum,north_dakota,"McKenzie County","Section 35-146N-99W",,"$1350 acre",1350.0,,,,1.0,"2025-10-18 11:50:22","Just received offer for 146, 98 10 for 3/16ths and $850 per acre. Also 147, 99, 26 for 20% and 1350 acre. These seem low to me. Any other recents out there? Thanks to all!"
113,https://www.mineralrightsforum.com/t/recent-leasing-mckenzie-county/77226,2024-10-09T20:15:23Z,Rick_Tatum,north_dakota,"McKenzie County",146-98-10,,"$1350 acre",1350.0,,,,1.0,"2025-10-18 11:52:02","Just received offer for 146, 98 10 for 3/16ths and $850 per acre. Also 147, 99, 26 for 20% and 1350 acre. These seem low to me. Any other recents out there?
Thanks to all!"
114,https://www.mineralrightsforum.com/t/offers-to-purchase/77415,2024-11-07T02:44:14Z,daltone111,new_mexico,"Eddy County","Section 25-21S-27E",,$226950,,,226950.0,,1.0,"2025-10-18 11:52:38","Hello NMoilboy.
Thank you for your answer. So I received a first offer for 226’950.
I have 8.9 mineral acres. That seems a lot compared to previous offers.
And if I did want to sell, what is the tax on sale of mineral rights? And yes, who to trust and how would I get more offers. So many questions come to mind…"
115,https://www.mineralrightsforum.com/t/unsolicited-offer-to-purch-non-leased/78306,2024-11-17T22:07:07Z,annee235,texas,"Robertson County",,,$10k,10000.0,,,,1.0,"2025-10-18 11:52:59","I received an offer on a mineral/royalty deed that I only found out about with this offer.  Inherited… They offered me right around $7k; said they usually avg $11/acre and I am under an acre (gross is 50) but they accepted a counter of $10k; now I am thinking that it may still be under bid… I pulled the deed which refers to another deed- does that mean it is two joint areas and does selling of one mean you sold the other interest as well?"
116,https://www.mineralrightsforum.com/t/ofer-to-purchase-rights-insection-6-8n-10w-caddo-county/78281,2024-11-15T17:12:34Z,JANET_RAINEY,oklahoma,"Caddo County","Section 6-8N-10W",,"$650 per acre",650.0,,,,1.0,"2025-10-18 11:53:26","I inherited 2 acres of mineral rights in Section 6 8N 10W. I have received an offer of $650 per acre. This area does have 2 operating wells. However as I will be 79 years old this year, I am seriously thinking about selling these.( I do have other rights in Section 2 that I am keeping). I only receive $50-$100 per year from
this. Should I sell at $650 or ask for  more?"
117,https://www.mineralrightsforum.com/t/purchase-offer-in-lincoln-county-oklahoma/77966,2024-10-25T13:19:15Z,Mayginnes,oklahoma,"Lincoln County",21-15N-4E,,"$240 per mineral acre",240.0,,,,1.0,"2025-10-18 11:56:19","I have received an offer to outright purchase my mineral rights in Lincoln County Oklahoma for $240 per mineral acre. The location is 21-15N-4E. Is this a fair offer?"
118,https://www.mineralrightsforum.com/t/very-attractive-offer-to-sell-my-mineral-rights/77978,2024-10-25T20:13:06Z,allencoleman46,oklahoma,"Garvin County","Section 34 T01N R01E",,"approximately 2.26 times the total net revenue projected for 15 years",,,,,0.6,"2025-10-18 12:14:09","I am being continuously pursued by an Oklahoma company named Dry Creek Energy to sell our mineral rights in Garvin County, Section 34 T01N R01E where we have a new well, Macallen 1-27-34-3XHW, which has just started production and we have just received our first rather large payment from Continental Resources.  After the first check, I used Mineral IQ well valuation projections to estimate the revenue from this well for the next 15 years.  The amount we are being offered to sell our mineral rights is approximately 2.26 times the total net revenue projected for 15 years.  It sounds too good to be true, so I have questions."
119,https://www.mineralrightsforum.com/t/lease-offer-14-12n-20w/77336,2024-10-19T17:09:07Z,Ksk356,oklahoma,"Custer County","Section 14-12N-20W",,$900/acre,900.0,,,,1.0,"2025-10-18 12:14:17","You said you were offered 1800/acre and in sectionn14. Custer Co Ok. I am  new  to all of this as I inherited the property. I have MR in sections 17 and 19  both 14n17w and was offered 900/acre. 3/16 royalty. Does this sound low? What company offered you the higher price?"
120,https://www.mineralrightsforum.com/t/inherited-mineral-interest/77827,2024-10-17T14:10:20Z,Katcan,texas,Pecos,,,"offers for mineral rights in Reeves county",,,,,,"2025-10-18 12:14:39","My father died in 1990. My mother listed mineral rights in Pecos when she filed probate in Michigan where they lived. In 2012 my mother and siblings and I received offers for mineral rights in Reeves county. We were previously unaware of these mineral rights. The company offering to buy stated my mother owned 1/2 of the interest and the other 1/2 was split between the 5 children.  Mom and one sibling sold at that time. In 2019 we started receiving offers again. One landman making stated Mom did not have the right to sell previously because the whole interest should have gone to the children since it was not listed on probate. He wanted her to sign a statement that she had a life interest only.
I guess my guestion is how do I find out how the interest should have passed. Texas law or Michigan law?"
121,https://www.mineralrightsforum.com/t/what-do-you-know-about-antelope-oil-gas/77954,2024-10-24T19:04:20Z,RickBronson,oklahoma,"Roger Mills County",,,"handsome offer",,,,,0.6,"2025-10-18 12:15:22","I have a verbal offer from Antelope to purchase one of my interests in Roger Mills County, OK.  I believe it is a handsome offer.
I’ve been a mineral owner for 15 years, and this company has not been on my radar.  Are they believable and trustworthy?"
122,https://www.mineralrightsforum.com/t/ofer-to-sell-mineral-rights-carter-co-ok/77670,2024-10-04T15:59:42Z,Dthaxton,oklahoma,"Carter County","Section 4-3S-3W",,"$3600 per acre",3600.0,,,,1.0,"2025-10-18 12:16:19","Received offers to sell mineral rights in Carter County Oklahoma section 4 3s3w of 3600 per acre is this a good price"
123,https://www.mineralrightsforum.com/t/need-advice-re-colorado-minerals/77867,2024-10-19T21:52:43Z,jimsong,colorado,"Weld County",,,"$7000 per acre",7000.0,,,,1.0,"2025-10-18 12:16:47","We own a share of minerals in Weld Co., Colorado (location below). We share the rights with extended family all of whom have already sold, or who are about to sell. We have received an offer that would be a good amount of money for our family, but we aren’t sure if it is wise to sell. Our concerns are that we might get passed over if we don’t sell now. Current offer is for 7000 per acre (with some variation on different portions of acreage). We are 60yo and will need this money for retirement, but don’t need it quite yet. Would there be good reasons to lease and not sell?"
124,https://www.mineralrightsforum.com/t/need-advice-re-colorado-minerals/77867,2024-10-22T14:47:31Z,Bob77,colorado,"Weld County",,,"$7K an acre",7000.0,,,,0.8,"2025-10-18 12:16:52","If I understand you correctly, the property is not leased, but you have an offer for 7K an acre for the minerals, do you know if the offer is based off a 3/16ths OGL royalty and contingent on you not leasing to another company? Do you know how many net acres you own and if there is any activity on your acreage? You are in a unique situation if in fact your minerals are open to lease.  Depending on your answers from the questions above, If it were me, Id lease to my LLC at 1/4 and then assign them the OGL at 3/16ths on top of selling the minerals, so at the end of the day you get the mineral sale and get to keep a 6.25% ORRI"
125,https://www.mineralrightsforum.com/t/fair-price-weld-county-rights/77871,2024-10-20T01:08:20Z,jimsong,,"Weld County",,"Zaren land services","$7000 per acre",7000.0,,,,1.0,"2025-10-18 12:17:14","We are trying to make a decision regarding selling producing rights. Location below. Looking at the well maps (also below) we can see that the townships where our rights are located are some of the sparsest in the area. Do we have rights in a not-too-great area or is production headed our way? We have been offered 7000 per acre. Can anyone help us know if this is a fair price?"
126,https://www.mineralrightsforum.com/t/oil-leasing-activities-near-my-plot/77020,2024-10-17T15:06:07Z,AnnInAlex,,"Mountrail County","Section 18-157-90",,"$22,800",2850.0,,22800.0,,1.0,"2025-10-18 12:17:55","I’ve had an offer for $22,800 for my 8 acres in that area."
127,https://www.mineralrightsforum.com/t/oil-leasing-activities-near-my-plot/77020,2024-10-19T20:44:21Z,AnnInAlex,,"Mountrail County","Section 18-157-90",,"$22,800.00 ($2,850/acre)",2850.0,,22800.0,,1.0,"2025-10-18 12:17:58","I was offered a lump sum of $22,800.00 ($2,850/acre) for the purchase of my estimated 8 mineral acres in section 18 of township 157, Range 90, Mountrail County, ND.
Is this a good offer ?  Is there new activity starting near here ?"
128,https://www.mineralrightsforum.com/t/oil-and-gas-lease/77555,2024-09-26T22:03:41Z,MinerialOwner,texas,"Houston County",,,"$350.00 per Mineral Acre",350.0,,,,1.0,"2025-10-18 12:22:46","Greeting, we have property in Grapeland TX, Houston County
and was approached by Drake Exploration in leasing our mineral interest.
No.31, John Edens
No.1191 Abraham Zubar
No.1366 TH Barrow
No.1366 TH Barrow
Approx 85 acres. Does anyone know what the signed Bonus payment rate and Royalty is going for in our area.
We were offered 350.00 per Mineral Acre  and 18.75% Royalty. Any help would be much appreciated."
129,https://www.mineralrightsforum.com/t/oil-and-gas-lease/77555,2024-09-27T09:32:07Z,Garry_Smith,texas,"Houston County",,,"$350 per NMA",350.0,,,,0.8,"2025-10-18 12:22:51","I think it can vary quite a bit.  Some places in Houston County are very good, other spots not good at all.  It can also depend on how much (how high ownership %) you own.  I’m down in Lovelady, we have requested and received $500 per NMA and 20%.  But I am a very tiny owner, I believe larger owners have gotten more.  I also own near Shady Grove property where nothing has happened or is happening!!  I was offered $350 per NMA I ask for $500 and never heard from them again!
I recommend you check the Texas Railroad Commission map for drilling activity around your property.  You may get a sense for how good the area is as well as dates when permits and drilling were done.  Good luck!"
130,https://www.mineralrightsforum.com/t/warwick-jupiter-wells/77455,2024-09-18T10:22:24Z,webjef,oklahoma,"Garvin County",,Warwick,"$5200 per min acre",5200.0,,,,,"2025-10-18 12:23:08","I received an offer to purchase my interest in this section for $5200 per min acre.
Was wondering if anyone had any thoughts about this section. We thought Warwick Jupiter was planning to drill new wells but haven’t heard anything lately.
Any help/input would be greatly appreciated."
131,https://www.mineralrightsforum.com/t/mineral-appraisal-weld-county-colorado/77581,2024-09-28T17:17:56Z,bsmranch,colorado,"Weld County","Section 31-2N-68W",,"$7000 per acre",7000.0,,,,1.0,"2025-10-18 12:23:44","We have inherited mineral rights on 25 acres in Weld County. There is a current lifetime lease with 15% royalty. Currently a shut in well so getting the minimum to hold the lease. Getting offers to buy. We are now faced with paying for an appraisal to get a starting value for Capital Gains purposes (quotes have come in from $9k to $25K for an appraisal). Current offer is as high as $7K per acre. There are 4 of us that never agree on anything!"
132,https://www.mineralrightsforum.com/t/help-inherited-mineral-rights/77532,2024-09-25T21:16:09Z,thesunshinestate,texas,"Winkler County","Section 30-Block 27",,$2500,2500.0,,,,1.0,"2025-10-18 12:24:05","Hi all, struggling to figure out what’s going on here and hope someone can help. My dad received a letter from Patch Energy LLC regarding mineral rights that he inherited at some point from his grandfather. The rights are for “Section 30, Block 27, Public School Lands, Winkler County, Texas,” and the sale price that Patch is offering is $2,500. I see on this forum that this is an active area. There is no further information as to the acreage or percent of ownership, as I see people referencing here in other threads. The letter says that the interest is in receivership and will require a court order to terminate the receivership."
133,https://www.mineralrightsforum.com/t/royalty-payments/76796,2024-09-12T23:12:43Z,Lawton_Carter,texas,"Leon County",,,"$10k per acre",10000.0,,,,0.6,"2025-10-18 12:24:33","My rough math shows royalty at about $800 per acre per month with 600 acres involved with a 20% contract. I am getting older and could use the money if I were to sell. I am thinking at least 10k per acre."
134,https://www.mineralrightsforum.com/t/inherited-mineral-rights-value/77527,2024-09-25T16:15:34Z,MR_ML,texas,"Lavaca County","Edwin Richeson Survey, A 40",,$5000/acre,5000.0,,,,0.6,"2025-10-18 12:25:02","I don’t know your offer, but i would NOT sell.  EOG has plans to drill that area.  If there is an option period…which I think they had on all their leases in that area you would be getting another $1200/acre in 2 years which is $82,000.  An example of royalty on your 68 acres…say in a 1200 acre unit/pool that 1 well averages 300 barrels per day  first year at $70 / barrel and 22% royalty you would get $95,000 the first year alone…this size of unit could have up to 6 wells…so $565,000 just the first year on these wells alone…this is assuming you have 100% of the mineral rights for the 68 acres.  If you need the money desperately…then I always figure $5000/acre minimum which would be $340,000…but I would hold these.  Matrix is drilling 4 new units bordering you place on the west as we speak…and EOG has committed 5 billion to this area alone…they are starting on the south play by US90A hallettsville-Shiner road, and another 1288 acre unit on the north end of their play close to moravia/Br"
135,https://www.mineralrightsforum.com/t/leon-county-mineral-offers/76287,2024-08-29T16:43:55Z,Jsfronk,texas,"Leon County",,,"$9K an acre",9000.0,,,,1.0,"2025-10-18 12:25:08","For the last year, I’ve have had at least 25 or so offers to buy my mineral rights in Leon County.  The best offer is the most recent one for $9K an acre.  This is starting to get close to tempting.  What do others experience with monthly payments?  How much to people receive monthly if they keep their mineral rights?"
136,https://www.mineralrightsforum.com/t/mineral-value/77292,2024-09-09T19:25:27Z,Dclawson,"north dakota","Dunn County",144-94-21,,$40000,2105.26,,,,1.0,"2025-10-18 12:29:02","What strategic ways are there.  I only have I believe 19 mineral acres. They are offering 40000. I guess I’m not sure if that is low balling. I would be thankful for any advice."
137,https://www.mineralrightsforum.com/t/midland-petro-dc-partners-lease/77221,2024-08-30T23:13:53Z,Robert_E_Sullivan,texas,"Midland County","Section 34-1S-39",,"offered to purchase my interest",,,,,0.6,"2025-10-18 12:29:21","Hello
I am an owner and have a signed lease with Midland-Petro DC Partners. Section 34, Block 39, Township 1 South T&PRR Co survey, Midland Co, Tx  Over the years I’ve received numerous updates including a pooling request with the state that was granted.  As far as I can tell from documents I’ve received and maps numerous wells were permitted and have been producing.  While I have an interest in a 19.023 acres, and this is part of a much larger project in Midland.  2 years ago, Midland-Petro offered to purchase my interest which I declined.  I am still waiting to receive division orders.  I called Permian Deep Rock royalty relations and was told I would receive division orders over 3 months ago.  I called Midland Petro and the rep there reached out to Deep Rock and I received an email stating they are researching the matter.  This was well over. month ago.  During the last 6 months, all of my calls have been ignored except for the two times I mentioned above.  My emails have been ignor"
138,https://www.mineralrightsforum.com/t/trying-to-value-our-mineral-rights-in-dawson-county/77056,2024-08-26T21:37:52Z,CrowFlies,texas,"Dawson County","Section 15-4N-36",,$250K,10416.67,,,,1.0,"2025-10-18 12:35:01","Thank you so much for the info. We received an offer for $250K but the company was estimating 39 acres versus the 24 that we actually own there. I’m just dipping my toes into all of this, so I’m just trying to get as much info/ammo I have to make a proper counter offer."
139,https://www.mineralrightsforum.com/t/received-an-offer-for-assignment-on-six-interests-i-own-in-eddy-county-nm/76014,2024-07-04T02:40:30Z,Justjshm,,"Eddy County","Township 21, Range 28 East",unknown,"$7k per",7000.0,,,,1.0,"2025-10-18 12:35:39","NMoilboy,
Thanks for all the info. One of the interested parties I am dealing with came up with 38.8 acres at $7k per. No override. That’s a nice number, but looking deeper, using the original BEU Gas Map from BEPCO in 2017 that I discovered buried in my O&G files, I see that the Fed. Lease LC-059635 areas are all over the sections in discussion in township 21 S, range 28 E.I told the prospective buyer we needed to investigate the lease breakdowns more thoroughly to firm up the acreage. The ORRIs are established.
I am leery of posting the map from BEPCO on this site, but I would like you to see it. Bottom line: without your knowledge and generosity, I’d be lost in the wind in this, and I’d be 100% vulnerable.
Happy 4th
jm"
140,https://www.mineralrightsforum.com/t/received-an-offer-for-assignment-on-six-interests-i-own-in-eddy-county-nm/76014,2024-07-04T21:08:55Z,NMoilboy,,"Eddy County","Township 21, Range 28 East",unknown,"$7k per net royalty acre",7000.0,,,,1.0,"2025-10-18 12:35:40","I’m not sure what your “no override” means.   You have an ORRI in this Federal lease, it appears.   Somebody is, I assume, trying to buy your ORRI at a rate of $7k per net royalty acre.   That is what would make sense to me based on this thread.   I’ll assume “acre” means “net royalty acre”."
141,https://www.mineralrightsforum.com/t/unsolicited-mineral-offers/75885,2024-06-05T00:13:16Z,Frederick_M_Mick_Scott,oklahoma,"Roger Mills County",,,"$1200/acre to over $3000/acre",2100.0,,,,0.8,"2025-10-18 12:38:35","Activity seems to have been picking up in these townships the past couple of months. Has anyone in this forum received an unsolicited lease offer in the mail or by phone they’d care to share? Just curious as my relatives have received a few calls/letters wanting to buy or lease in these areas recently. One offer to buy in 14N-21W went from initial $1200/acre to over $3000/acre within six weeks. Would like to hear anyone’s experience with recent leasing or purchase offers in Roger Mills County."
142,https://www.mineralrightsforum.com/t/unsolicited-mineral-offers/75885,2024-07-24T16:51:22Z,Avae,oklahoma,"Roger Mills County",,Crawley,"$2,000/acre",2000.0,,,,,"2025-10-18 12:38:46","Focus is paying some people that I know $2,000/acre to purchase their rights, not lease, plus they are paying the closing costs."
144,https://www.mineralrightsforum.com/t/unsolicited-mineral-offers/75885,2024-08-20T21:50:36Z,Avae,oklahoma,"Roger Mills County",,,"$2,500/acre",2500.0,,,,1.0,"2025-10-18 12:38:51","We did have an offer of $2,500/acre to sell.  They notified us today that the offer was back to $2,000/acre to sell.  That was with Focus Energy."
145,https://www.mineralrightsforum.com/t/caddo-county-minerals/76612,2024-07-23T00:39:20Z,LDS1,oklahoma,"Caddo County","Section 24-9N-10W",,"$3000 per mineral acre",3000.0,,,,1.0,"2025-10-18 12:39:43","I share mineral rights in Caddo County with a relative. We recieved an offer to purchase  at 3,000 per mineral acre. We wojld consider selling since it is small ( 13 acres ) and would have to be devided among several heirs which I think would make it to small for leasing purposes. Any thoughts on selling now or is Caddo a promising area since we are receiving occasional offers?"
146,https://www.mineralrightsforum.com/t/eperador-energy-company-llc/76779,2024-08-05T12:20:39Z,LDS1,oklahoma,"Caddo County",,,"received an offer from them to purchase mineral rights",,,,,,"2025-10-18 12:42:27","Has anyone had any experience with EMPERADOR ENERGY CO. LLC ? Their correspondence only gives a P.O. BOX in Oklahoma City. We recieved an offer from them to purchase mineral rights in Caddo County . Are they legitimate?  Thanks for your responses."
147,https://www.mineralrightsforum.com/t/value-of-small-ownership-pecentage-in-large-parcel/76803,2024-08-06T22:21:08Z,Benson1948,,,,,"offer to buy my small position",,,,,,"2025-10-18 12:42:57","I inherited a small percentage of mineral rights ownership. I have recently recieved an offer to buy my small position. I question why someone would want a small stake with minimal royalties. I noticed on the mineral ownership report my stake has a different approved lease/last lease taken than the major stake holder. Why is my smaller stake more valuable?"
148,https://www.mineralrightsforum.com/t/offer-to-sale/76529,2024-07-18T18:07:37Z,The_andyfam,new_mexico,"Eddy County","Section 8-22S-27E",,"2.3 acres",,,,,0.0,"2025-10-18 13:17:33","Hello, I have received an offer to buy my 2.3 acres in eddy county. My dad left my sisters and I the mineral rights when he died. Each sister owns the same amount.  I need so much help. I can post the location but after that, I don’t know anymore. I have no clue how to find out anything as far as the wells go. Please help. W/2 of Section 8, T22S, R27E, eddy county, New Mexico"
